Date of Stop ,Time Of Stop ,Race,Ethnicity,Sex,Age,ReasonForStop,ResultsOfSearch,ResultOfStop,Location of Stop ,Location of Stop ,District
20161220,19,White,Hispanic,M,44,Traffic Violation,No Search,Citation,CAPP ST,18TH ST,Mission
20161220,21,White,Hispanic,M,47,Traffic Violation,No Search,Citation,WINSTON DR,19TH AVE,Taraval
20161220,23,White,Hispanic,M,55,Traffic Violation,No Search,Citation,TOWNSEND ST,4TH ST,Southern
20161220,00,White,Non Hispanic,F,44,Traffic Violation,No Search,Citation,LINCOLN WAY,36TH AVE,Taraval
20161220,00,White,Non Hispanic,M,30,Traffic Violation,No Search,Warning,19TH AVE,NORIEGA ST,Taraval
20161220,01,White,Non Hispanic,F,32,Traffic Violation,No Search,Citation,TOLAND ST,OAKDALE AVE,Bayview
20161220,01,White,Non Hispanic,M,43,Traffic Violation,No Search,Citation,RANKIN ST,OAKDALE AVE,Bayview
20161220,02,White,Non Hispanic,M,27,Traffic Violation,Cursory/ Pat Search,Citation,7TH ST,FOLSOM ST,Southern
20161220,03,White,Non Hispanic,M,30,Traffic Violation,Search as a result of Probation or Parole,Incident Report,8TH ST,MISSION ST,Southern
20161220,04,White,Non Hispanic,M,32,Traffic Violation,No Search,Citation,CLEMENT ST,39TH AVE,Richmond
20161220,06,White,Non Hispanic,M,37,Traffic Violation,No Search,Citation,RANKIN ST,OAKDALE AVE,Bayview
20161220,07,White,Non Hispanic,M,29,Traffic Violation,No Search,Citation,POLK ST,LOMBARD ST,Northern
20161220,07,White,Non Hispanic,M,33,Traffic Violation,No Search,Citation,OAK ST,CENTRAL AVE,Park
20161220,07,White,Non Hispanic,M,35,Traffic Violation,No Search,Warning,PALOU AVE,INGALLS ST,Bayview
20161220,07,White,Non Hispanic,M,36,Traffic Violation,No Search,Citation,OAKDALE AVE,RANKIN ST,Bayview
20161220,07,White,Non Hispanic,M,56,Traffic Violation,No Search,Citation,OAK ST,CENTRAL AVE,Park
20161220,08,White,Non Hispanic,F,34,Traffic Violation,No Search,Citation,CESAR CHAVEZ ST,VALENCIA ST,Mission
20161220,08,White,Non Hispanic,F,41,Traffic Violation,No Search,Warning,20TH ST,CASTRO ST,Mission
20161220,08,White,Non Hispanic,F,44,Traffic Violation,No Search,No Further Action,WEST PORTAL AVE,14TH AVE,Taraval
20161220,08,White,Non Hispanic,F,50,Traffic Violation,No Search,Field Interview,CASTRO ST,20TH ST,Mission
20161220,08,White,Non Hispanic,M,35,Traffic Violation,No Search,Citation,FOLSOM ST,3RD ST,Southern
20161220,08,White,Non Hispanic,M,40,Traffic Violation,No Search,Citation,BAKER ST,OAK ST,Park
20161220,08,White,Non Hispanic,M,42,Traffic Violation,No Search,Citation,34TH AVE,ULLOA ST,Taraval
20161220,08,White,Non Hispanic,M,45,Traffic Violation,No Search,Citation,3RD ST,FOLSOM ST,Southern
20161220,08,White,Non Hispanic,M,60,Traffic Violation,No Search,Citation,19TH ST,CONNECTICUT ST,Bayview
20161220,09,White,Non Hispanic,F,45,Traffic Violation,No Search,Citation,JONES ST,BEACH ST,Central
20161220,09,White,Non Hispanic,F,65,Traffic Violation,No Search,Warning,BAYSHORE BLVD,OAKDALE AVE,Bayview
20161220,09,White,Non Hispanic,M,25,Traffic Violation,No Search,Warning,HYDE ST,EDDY ST,Northern
20161220,10,White,Non Hispanic,F,30,Traffic Violation,No Search,Citation,,,Airport
20161220,10,White,Non Hispanic,F,47,Traffic Violation,No Search,Citation,CONGO ST,,Ingleside
20161220,10,White,Non Hispanic,F,47,Traffic Violation,,Citation,MONTEREY BLVD,,Ingleside
20161220,10,White,Non Hispanic,F,59,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161220,10,White,Non Hispanic,F,84,Traffic Violation,No Search,Citation,HOLLOWAY AVE,JUNIPERO SERRA BLVD,Taraval
20161220,10,White,Non Hispanic,M,35,Traffic Violation,No Search,Citation,IRVING ST,22ND AVE,Taraval
20161220,10,White,Non Hispanic,M,37,Traffic Violation,No Search,Citation,18TH ST,SANCHEZ ST,Mission
20161220,10,White,Non Hispanic,M,70,Traffic Violation,No Search,Warning,LINCOLN WAY,5TH AVE,Park
20161220,11,White,Non Hispanic,F,22,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161220,11,White,Non Hispanic,F,42,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161220,11,White,Non Hispanic,F,72,Traffic Violation,No Search,Citation,MONTEREY BLVD,,Ingleside
20161220,11,White,Non Hispanic,M,27,Traffic Violation,No Search,Citation,,,Airport
20161220,11,White,Non Hispanic,M,31,Traffic Violation,No Search,Citation,INGALLS ST,OAKDALE AVE,Bayview
20161220,11,White,Non Hispanic,M,35,Traffic Violation,No Search,Citation,18TH ST,NOE ST,Mission
20161220,11,White,Non Hispanic,M,40,Traffic Violation,No Search,Citation,17TH ST,RHODE ISLAND ST,Bayview
20161220,11,White,Non Hispanic,M,41,Traffic Violation,No Search,Citation,,,Airport
20161220,11,White,Non Hispanic,M,51,Traffic Violation,No Search,Citation,MONTEREY BLVD,,Ingleside
20161220,11,White,Non Hispanic,M,57,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161220,11,White,Non Hispanic,M,63,Traffic Violation,No Search,Citation,FOERSTER ST,,Ingleside
20161220,11,White,Non Hispanic,M,77,Traffic Violation,No Search,Citation,PIERCE ST,TURK ST,Northern
20161220,12,White,Non Hispanic,F,33,Traffic Violation,No Search,Citation,ARGUELLO BLVD,LINCOLN WAY,Park
20161220,12,White,Non Hispanic,F,37,Traffic Violation,No Search,Warning,3RD ST,SOUTH ST,Southern
20161220,12,White,Non Hispanic,F,43,Traffic Violation,No Search,Citation,MONTEREY BLVD,,Ingleside
20161220,12,White,Non Hispanic,F,44,Traffic Violation,No Search,Warning,FREDERICK ST,WILLARD ST,Park
20161220,12,White,Non Hispanic,F,66,Traffic Violation,No Search,Warning,WEBSTER ST,UNION ST,Northern
20161220,12,White,Non Hispanic,M,48,Traffic Violation,No Search,Citation,FREDERICK ST,WILLARD ST,Park
20161220,12,White,Non Hispanic,M,50,Traffic Violation,No Search,Warning,FREDERICK ST,WILLARD ST,Park
20161220,12,White,Non Hispanic,M,56,Traffic Violation,No Search,Warning,FREDERICK ST,WILLARD ST,Park
20161220,13,White,Non Hispanic,F,28,Traffic Violation,No Search,Citation,WEBSTER ST,BAY ST,Northern
20161220,13,White,Non Hispanic,F,44,Traffic Violation,No Search,Citation,PACHECO ST,SUNSET BLVD,Taraval
20161220,13,White,Non Hispanic,M,28,Traffic Violation,No Search,Citation,FRANKLIN ST,BAY ST,Southern
20161220,13,White,Non Hispanic,M,36,Traffic Violation,No Search,Citation,FILLMORE ST,BAY ST,Northern
20161220,13,White,Non Hispanic,M,37,Traffic Violation,No Search,Citation,BAY ST,LARKIN ST,Central
20161220,14,White,Non Hispanic,F,50,Traffic Violation,No Search,Citation,7TH STREET,BRYANT ST,Southern
20161220,14,White,Non Hispanic,F,59,Traffic Violation,No Search,Citation,SILVER AVE,CONGDON ST,Ingleside
20161220,14,White,Non Hispanic,F,64,Traffic Violation,No Search,Citation,19TH AVE,MORAGA ST,Taraval
20161220,14,White,Non Hispanic,M,27,Traffic Violation,Vehicle Inventory,Citation,ROOSEVELT WAY,,Park
20161220,14,White,Non Hispanic,M,50,Traffic Violation,No Search,Citation,HARRISON ST,,Mission
20161220,14,White,Non Hispanic,M,52,Traffic Violation,No Search,Warning,FREDERICK ST,ARGUELLO BLVD,Park
20161220,15,White,Non Hispanic,F,18,Traffic Violation,No Search,Citation,VALLEJO ST,FRONT ST,Southern
20161220,15,White,Non Hispanic,F,32,Traffic Violation,No Search,Citation,MISSION ST,4TH ST,Southern
20161220,15,White,Non Hispanic,F,38,Traffic Violation,No Search,Citation,FREDERICK ST,ARGUELLO BLVD,Park
20161220,15,White,Non Hispanic,F,65,Traffic Violation,No Search,Citation,MISSION ST,VALENCIA ST,Ingleside
20161220,15,White,Non Hispanic,M,45,Traffic Violation,No Search,Citation,DOLORES ST,25TH ST,Mission
20161220,15,White,Non Hispanic,M,45,Traffic Violation,,Citation,JESSIE ST,3RD ST,Southern
20161220,15,White,Non Hispanic,M,56,Traffic Violation,No Search,Incident Report,FULTON ST,BRODERICK ST,Northern
20161220,15,White,Non Hispanic,M,61,Traffic Violation,No Search,Citation,CHESTNUT ST,SANSOME ST,Southern
20161220,15,White,Non Hispanic,M,64,Traffic Violation,No Search,Citation,BROADWAY TUNL,LARKIN ST,Central
20161220,15,White,Non Hispanic,M,66,Traffic Violation,No Search,Citation,18TH ST,MISSION ST,Mission
20161220,16,White,Non Hispanic,F,19,Traffic Violation,No Search,Citation,MISSION ST,NEW MONTGOMERY ST,Southern
20161220,16,White,Non Hispanic,F,30,Traffic Violation,No Search,Warning,MARKET ST,6TH STREET,Tenderloin
20161220,16,White,Non Hispanic,F,30,Traffic Violation,,Warning,,,Central
20161220,16,White,Non Hispanic,F,31,Traffic Violation,No Search,Citation,VAN NESS AVE,,Southern
20161220,16,White,Non Hispanic,F,37,Traffic Violation,No Search,Citation,MCALLISTER ST,VAN NESS AVE,Northern
20161220,16,White,Non Hispanic,F,51,Traffic Violation,No Search,Citation,HAIGHT ST,BAKER ST,Park
20161220,16,White,Non Hispanic,M,19,Traffic Violation,No Search,Warning,BROADWAY,,Taraval
20161220,16,White,Non Hispanic,M,23,Traffic Violation,No Search,Citation,LOMBARD ST,,Southern
20161220,16,White,Non Hispanic,M,33,Traffic Violation,No Search,Warning,FULTON ST,32ND AVE,Richmond
20161220,16,White,Non Hispanic,M,35,Traffic Violation,No Search,Citation,LEAVENWORTH ST,TURK ST,Tenderloin
20161220,16,White,Non Hispanic,M,50,Traffic Violation,No Search,Warning,BROADWAY TUNL,LARKIN ST,Central
20161220,16,White,Non Hispanic,M,51,Traffic Violation,No Search,Warning,ROBERT C LEVY TUNL,LARKIN ST.,Central
20161220,16,White,Non Hispanic,M,52,Traffic Violation,No Search,Citation,HARRISON ST,7TH ST,Southern
20161220,16,White,Non Hispanic,M,55,Traffic Violation,No Search,Citation,10TH AVE,BALBOA ST,Richmond
20161220,16,White,Non Hispanic,M,55,Traffic Violation,,Citation,HARRISON ST,7TH ST,Southern
20161220,16,White,Non Hispanic,M,76,Traffic Violation,No Search,Warning,VAN NESS AVE,PACIFIC AVE,Central
20161220,17,White,Non Hispanic,F,37,Traffic Violation,No Search,Citation,VAN NESS AVE,,Southern
20161220,17,White,Non Hispanic,M,22,Traffic Violation,No Search,Warning,LINCOLN WAY,41ST AVE,Taraval
20161220,17,White,Non Hispanic,M,25,Traffic Violation,No Search,Warning,ROOSEVELT WAY,17TH ST,Park
20161220,17,White,Non Hispanic,M,27,Traffic Violation,No Search,Citation,LEAVENWORTH ST,EDDY ST,Tenderloin
20161220,17,White,Non Hispanic,M,27,Traffic Violation,,Citation,VAN NESS AVE,CALIFORNIA ST,Central
20161220,17,White,Non Hispanic,M,27,Traffic Violation,,Warning,GEARY BLVD,14TH AVE,Richmond
20161220,17,White,Non Hispanic,M,30,Traffic Violation,Search Incident to Arrest,In Custody Arrest,COLUMBUS AVE,VALLEJO ST,Central
20161220,17,White,Non Hispanic,M,33,Traffic Violation,No Search,Citation,LEAVENWORTH ST,EDDY ST,Tenderloin
20161220,17,White,Non Hispanic,M,37,Traffic Violation,No Search,Citation,VAN NESS AVE,WASHINGTON ST,Central
20161220,17,White,Non Hispanic,M,47,Traffic Violation,Cursory/ Pat Search,Incident Report,17TH ST,MISSION ST,Mission
20161220,17,White,Non Hispanic,M,47,Traffic Violation,No Search,Warning,POLK ST,SACRAMENTO ST,Central
20161220,17,White,Non Hispanic,M,49,Traffic Violation,No Search,Citation,VAN NESS AVE,,Southern
20161220,17,White,Non Hispanic,M,50,Traffic Violation,No Search,Warning,MARKET ST,OFARRELL ST,Southern
20161220,17,White,Non Hispanic,M,55,Traffic Violation,No Search,Warning,PIERCE ST,HAIGHT ST,Park
20161220,18,White,Non Hispanic,F,41,Traffic Violation,No Search,Warning,FREDERICK ST,ARGUELLO BLVD,Park
20161220,18,White,Non Hispanic,F,48,Traffic Violation,No Search,Citation,9TH AVE,IRVING ST,Taraval
20161220,18,White,Non Hispanic,F,53,Traffic Violation,No Search,Warning,BRYANT ST,9TH ST,Southern
20161220,18,White,Non Hispanic,F,67,Traffic Violation,No Search,Warning,EDDY ST,LEAVENWORTH ST,Tenderloin
20161220,18,White,Non Hispanic,F,75,Traffic Violation,No Search,Warning,,,Park
20161220,18,White,Non Hispanic,M,25,Traffic Violation,No Search,Citation,LEAVENWORTH ST,EDDY ST,Tenderloin
20161220,18,White,Non Hispanic,M,28,Traffic Violation,Cursory/ Pat Search,Warning,20TH AVE,IRVING ST,Taraval
20161220,18,White,Non Hispanic,M,29,Traffic Violation,No Search,Citation,BRYANT ST,3RD ST,Southern
20161220,18,White,Non Hispanic,M,31,Traffic Violation,No Search,No Further Action,PIER,,Central
20161220,18,White,Non Hispanic,M,46,Traffic Violation,No Search,Citation,2ND ST,HARRISON ST,Southern
20161220,18,White,Non Hispanic,M,57,Traffic Violation,No Search,Citation,ASHBURY ST,PIEDMONT ST,Park
20161220,19,White,Non Hispanic,F,31,Traffic Violation,No Search,Citation,STANYAN ST,BEULAH ST,Park
20161220,19,White,Non Hispanic,M,47,Traffic Violation,Cursory/ Pat Search,Citation,16TH ST,SOUTH VAN NESS AVE.,Mission
20161220,19,White,Non Hispanic,M,47,Traffic Violation,,Incident Report,S VAN NESS AVE,16TH ST,Mission
20161220,19,White,Non Hispanic,M,54,Traffic Violation,No Search,Citation,BROADWAY,,Central
20161220,20,White,Non Hispanic,F,22,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161220,20,White,Non Hispanic,M,26,Traffic Violation,No Search,Citation,22ND AVE,SANTIAGO ST,Taraval
20161220,20,White,Non Hispanic,M,28,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161220,20,White,Non Hispanic,M,64,Traffic Violation,No Search,Warning,LAWTON ST,20TH AVE,Taraval
20161220,21,White,Non Hispanic,M,40,Traffic Violation,No Search,Citation,OAK ST,DIVISADERO ST,Park
20161220,21,White,Non Hispanic,M,45,Traffic Violation,Search Incident to Arrest,In Custody Arrest,NOE ST,20TH ST,Mission
20161220,22,White,Non Hispanic,M,22,Traffic Violation,No Search,Citation,15TH AVE,GEARY BLVD,Richmond
20161220,22,White,Non Hispanic,M,32,Traffic Violation,No Search,Warning,LAKEWOOD AVE,OCEAN AVE,Taraval
20161220,22,White,Non Hispanic,M,35,Traffic Violation,No Search,Warning,4TH ST,TOWNSEND ST,Southern
20161220,22,White,Non Hispanic,M,53,Traffic Violation,No Search,Citation,MISSION ST,5TH ST,Southern
20161221,02,Asian or Pacific Islander,Non Hispanic,M,31,Traffic Violation,No Search,No Further Action,GRAFTON AVE,CAPITOL AVE,Taraval
20161221,03,Asian or Pacific Islander,Non Hispanic,M,36,Traffic Violation,No Search,Warning,HOWARD ST,7TH ST,Southern
20161221,04,Asian or Pacific Islander,Non Hispanic,F,61,Traffic Violation,No Search,Citation,FELL ST,LYON ST,Park
20161221,07,Asian or Pacific Islander,Non Hispanic,F,52,Traffic Violation,No Search,Citation,FREDERICK ST,ARGUELLO BLVD,Park
20161221,08,Asian or Pacific Islander,Non Hispanic,M,22,Traffic Violation,No Search,Citation,3RD STREET,BRYANT STREET,Southern
20161221,08,Asian or Pacific Islander,Non Hispanic,M,34,Traffic Violation,No Search,Citation,2ND ST,BRYANT ST,Southern
20161221,08,Asian or Pacific Islander,Non Hispanic,M,41,Traffic Violation,No Search,Citation,BRYANT ST,,Southern
20161221,08,Asian or Pacific Islander,Non Hispanic,M,43,Traffic Violation,No Search,Citation,FREDERICK ST,WILLARD ST,Park
20161221,11,Asian or Pacific Islander,Non Hispanic,M,35,Traffic Violation,No Search,No Further Action,MISSION ST,CESAR CHAVEZ ST,Mission
20161221,11,Asian or Pacific Islander,Non Hispanic,M,42,Traffic Violation,No Search,Citation,7TH ST,TOWNSEND ST,Southern
20161221,11,Asian or Pacific Islander,Non Hispanic,M,44,Traffic Violation,No Search,Citation,19TH AVE,SLOAT BLVD,Taraval
20161221,12,Asian or Pacific Islander,Non Hispanic,F,32,Traffic Violation,No Search,Citation,GEARY BLVD,DIVISADERO ST,Richmond
20161221,12,Asian or Pacific Islander,Non Hispanic,M,28,Traffic Violation,No Search,Citation,GEARY BLVD,DIVISADERO ST,Northern
20161221,12,Asian or Pacific Islander,Non Hispanic,M,55,Traffic Violation,No Search,Warning,PARK PRESIDIO BLVD,FULTON ST,Richmond
20161221,13,Asian or Pacific Islander,Non Hispanic,M,38,Traffic Violation,No Search,Citation,VICENTE ST,,Taraval
20161221,13,Asian or Pacific Islander,Non Hispanic,M,44,Traffic Violation,Search Incident to Arrest,Citation,NORIEGA ST,30TH AVE,Taraval
20161221,13,Asian or Pacific Islander,Non Hispanic,M,54,Traffic Violation,No Search,Citation,GEARY BLVD,,Richmond
20161221,13,Asian or Pacific Islander,Non Hispanic,M,55,Traffic Violation,No Search,Citation,17TH ST,URANUS TER,Park
20161221,13,Asian or Pacific Islander,Non Hispanic,M,67,Traffic Violation,No Search,Citation,GEARY BLVD,SCOTT ST,Southern
20161221,13,Asian or Pacific Islander,Non Hispanic,M,84,Traffic Violation,No Search,Citation,FELL ST,BAKER ST,Southern
20161221,14,Asian or Pacific Islander,Non Hispanic,M,64,Traffic Violation,No Search,Citation,SILVER AVE,GAMBIER ST,Bayview
20161221,15,Asian or Pacific Islander,Non Hispanic,M,40,Traffic Violation,No Search,Warning,SANSOME ST,,Southern
20161221,16,Asian or Pacific Islander,Non Hispanic,F,21,Traffic Violation,No Search,Citation,PLYMOUTH AVE,THRIFT ST,Taraval
20161221,16,Asian or Pacific Islander,Non Hispanic,F,22,Traffic Violation,No Search,Citation,VALLEJO ST,,Southern
20161221,16,Asian or Pacific Islander,Non Hispanic,F,44,Traffic Violation,No Search,Warning,CALIFORNIA ST,3RD AVE,Richmond
20161221,16,Asian or Pacific Islander,Non Hispanic,M,30,Traffic Violation,No Search,Citation,GREAT HWY,BALBOA ST,Richmond
20161221,16,Asian or Pacific Islander,Non Hispanic,M,34,Traffic Violation,No Search,Citation,VAN NESS AVE,,Southern
20161221,16,Asian or Pacific Islander,Non Hispanic,M,38,Traffic Violation,No Search,Warning,6TH AVE,CALIFORNIA ST,Richmond
20161221,16,Asian or Pacific Islander,Non Hispanic,M,42,Traffic Violation,No Search,Citation,BALBOA ST,GREAT HWY,Richmond
20161221,17,Asian or Pacific Islander,Non Hispanic,F,28,Traffic Violation,No Search,Citation,DIVISADERO ST,OAK ST,Park
20161221,17,Asian or Pacific Islander,Non Hispanic,F,37,Traffic Violation,No Search,Warning,VAN NESS AVE,BAY ST,Northern
20161221,17,Asian or Pacific Islander,Non Hispanic,F,38,Traffic Violation,No Search,Citation,SAN JOSE AVE,SANTA YNEZ AVE,Ingleside
20161221,17,Asian or Pacific Islander,Non Hispanic,M,27,Traffic Violation,No Search,Warning,ASHBURY ST,,Taraval
20161221,17,Asian or Pacific Islander,Non Hispanic,M,60,Traffic Violation,No Search,Citation,ELLIS ST,MARKET ST,Tenderloin
20161221,18,Asian or Pacific Islander,Non Hispanic,F,59,Traffic Violation,No Search,Citation,MISSION ST,2ND ST,Southern
20161221,18,Asian or Pacific Islander,Non Hispanic,M,49,Traffic Violation,No Search,Citation,STANYAN ST,BEULAH ST,Park
20161221,18,Asian or Pacific Islander,Non Hispanic,M,51,Traffic Violation,No Search,Citation,SAN JOSE AVE,SANTA YNEZ AVE,Ingleside
20161221,20,Asian or Pacific Islander,Non Hispanic,F,29,Traffic Violation,No Search,Citation,25TH ST,BARTLETT ST,Mission
20161221,23,Asian or Pacific Islander,Non Hispanic,M,25,Traffic Violation,No Search,Warning,19TH AVE,VICENTE ST,Taraval
20161221,00,Black,Non Hispanic,F,46,Traffic Violation,No Search,Citation,MISSION ST,,Southern
20161221,00,Black,Non Hispanic,F,56,Traffic Violation,Cursory/ Pat Search,Warning,16TH ST,S VAN NESS AVE,Mission
20161221,00,Black,Non Hispanic,M,38,Traffic Violation,No Search,Citation,7TH ST,MISSION ST,Southern
20161221,00,Black,Non Hispanic,M,53,Traffic Violation,No Search,Warning,SANSOME ST,BUSH ST,Central
20161221,00,Black,Non Hispanic,M,55,Traffic Violation,No Search,Citation,SAN BRUNO AVE,HALE ST,Bayview
20161221,02,Black,Non Hispanic,M,54,Traffic Violation,No Search,Citation,3RD ST,JERROLD AVE,Bayview
20161221,03,Black,Non Hispanic,M,30,Traffic Violation,No Search,Citation,7TH ST,MISSION ST,Southern
20161221,03,Black,Non Hispanic,M,34,Traffic Violation,No Search,Warning,8TH ST,BRYANT ST,Southern
20161221,04,Black,Non Hispanic,M,43,Traffic Violation,No Search,Citation,8TH ST,MINNA ST,Southern
20161221,04,Black,Non Hispanic,M,58,Traffic Violation,No Search,Warning,6TH ST,JESSIE ST,Southern
20161221,07,Black,Non Hispanic,F,34,Traffic Violation,No Search,Citation,3RD ST,BRYANT ST,Southern
20161221,07,Black,Non Hispanic,M,43,Traffic Violation,No Search,Citation,BRYANT STREET,3RD STREET,Southern
20161221,07,Black,Non Hispanic,M,55,Traffic Violation,No Search,Citation,EDDY ST,,Tenderloin
20161221,09,Black,Non Hispanic,M,41,Traffic Violation,No Search,Warning,MARKET ST,5TH ST,Tenderloin
20161221,11,Black,Non Hispanic,M,51,Traffic Violation,No Search,Citation,GOLDEN GATE AVE,JONES ST,Southern
20161221,12,Black,Non Hispanic,M,57,Traffic Violation,No Search,Citation,GEARY BLVD,SCOTT ST,Richmond
20161221,13,Black,Non Hispanic,F,24,Traffic Violation,No Search,Citation,STEVENSON ST,,Central
20161221,14,Black,Non Hispanic,M,29,Traffic Violation,No Search,Citation,MCALLISTER ST,JONES ST,Tenderloin
20161221,14,Black,Non Hispanic,M,55,Traffic Violation,No Search,Warning,LANE ST,THOMAS AVE,Bayview
